108-3C-1880-F-S,Bugün çok üzgünüm,I am very sad today,Primary
106-4B-961-F-H,Benim mutlu olduğum şey parka gitmektir çünkü komşularla buluşuruz çocuklarıyla çok eğleniyoruz,What I am happy about is going to the playground because we meet the neighbors and have a lot of fun with their kids,Primary
112-3E-119-M-S,Eski arkadaşlarımdan ayrıldığım için çok üzülmüştüm oyuncağımı kaybettiğim için üzülmüştüm akrabalarımı özlediğim için üzülmüştüm tabletim kırıldığı için üzülmüştüm,I was very sad to break up with my old friends I was sad that I lost my toy I was sad that I missed my relatives I was sad that my tablet was broken,Primary
108-4C-592-M-H,Dolaşmak benim için mutluluktur,Wandering is my happiness,Primary
107-3E-250-F-H,Resmimde aileyi anlatmak istedim,I wanted to tell the family in my picture,Primary
101-1B-233-F-S,Yolumu kaybettim,I have lost my way,Primary
110-3A-1322-F-S,Ben çok mutsuzum,I am so unhappy,Primary
101-1C-555-M-S,Arkadaşım beni oynatmasa kalbim kırılır,"If my friend doesn't let me play, my heart will break.",Primary
101-1C-1219-M-H,Kötülük yapsa,if he does nasty,Primary
110-4H-156-F-S,Bugün moralim çok bozuk,My mood is low today,Primary
101-4C-551-M-H,Arkadaşlarımla oyun oynayınca mutlu oluyorum,I am happy when I play games with my friends,Primary
102-3G-703-M-S,Tek başına üzgün demektir,Sadness means being alone,Primary
108-4B-377-F-S,Arkadaşı onu oynatmadığı için üzüldü,He was upset that his friend did not play him,Primary
107-3F-585-M-H,"Mutluluk benim için her şeydir; heyecan, aksiyon,sevgi, saygı mutluluktur","Happiness is everything to me; excitement, action, love, respect is happiness",Primary
103-3B-54-M-S,Arkadaşım bana vurdu ben çok üzüldüm ve benimle küstü çok üzüldüm,"My friend hit me, I was very upset and he/she got mad at me, I was very upset",Primary
109-4Q-2140-F-H,Babam benle kardeşime balon aldı çok mutlu olduk,"My father bought balloons for me and my brother, we were very happy",Primary
106-3C-1263-M-S,Mezarlığa gidince hem korkup hem de üzülüyorum,"When I go to the cemetery, I feel both fear and sadness",Primary
107-2G-794-F-S,Dünya üzgün çocuklar dünyaya çöp atmışlar,The world sad children they threw garbage to world,Primary
101-1B-233-F-H,Bugün benim doğum günüm,Today is my birthday,Primary
110-4H-627-F-S,"Bugün herkes çok üzgün ve kavga ediyor, neden herkes böyle","Everyone is so upset and fighting today, why is everyone like this",Primary
101-1D-712-M-H,Denize gidiyoruz sonra denize giriyorum su fışkırtıyorum kumdan kale yapıyorum kovaya kum koyuyorum,"We go to the sea, then I go to the sea, I squirt water, I build a sand castle, I put sand in the bucket",Primary
106-3E-168-M-H,Ben oyun oynayınca mutlu olurum,I am happy when I play,Primary
109-3O-1820-F-S,Benim için üzüntü kaza geçirmektir,Sadness for me is having an accident,Primary
108-3A-362-F-S,Doğaya zarar vermek beni çok üzüyor,It hurts me so much to harm nature,Primary
199-4A-1620-F-S,"Üzüntü, özgürlüğümüzün elimizden alınması","Sadness, taking away our freedom",Primary
112-4C-100-F-H,Benim için mutluluk yaşadığım ortamın huzurlu ve mutlu olmasıdır. Bunun tersi olursa ben huzursuz olurum.,"For me, happiness is when the environment I live in is peaceful and happy. If it were otherwise, I would be uneasy.",Primary
102-2C-843-F-H,Ben balonla oynamayı severim ben kaydıraktan kaymayı severim,"I like playing with balloons, sliding down the slide.",Primary
101-4E-157-M-S,Çok kötü bir gün çok üzüntülüyüm,It is a very bad day I am very sad,Primary
101-1Q-247-F-H,Ailemi çok seviyorum,I love my family very much,Primary
101-1E-1243-M-S,Ben okula gelmediğim zaman üzülüyorum,I get sad when I do not come to school,Primary
103-2N-43-M-H,Yağmur yağınca mutlu oluyorum bir de gökkuşağını görünce,I am happy when it rains and when I see the rainbow,Primary
103-2N-1915-M-H,Güneş sevgisi,Sun love,Primary
104-2C-348-F-H,Mutluluk benim için çok önemli ,Happiness is very important to me,Primary
112-3D-67-M-S,Mutsuzluk tanıdığım bir insanın ölmesi,Unhappiness is when someone I know dies,Primary
109-3C-2008-F-H,Arkadaşımla balon aldık mutlu olduk,"We bought balloons with my friend, we were happy",Primary
110-4Y-1421-M-H,Doğanın temiz olması dünyamızın kirli olmaması,"Nature is being clean, our world is not dirty",Primary
199-4A-94-M-S,Hayvanlara sopayla vurmak,Hitting animals with a stick,Primary
103-2N-2043-F-H,Hayvan sevgisi,Animal love,Primary
112-4D-213-M-S,Benim için üzüntü yalnız kalmam,"For me, sadness is being alone",Primary
106-3C-167-M-S,Arkadaşım hasta olduğunda üzülürüm,I get sad when my friend is sick,Primary
106-4G-653-M-S,Burada anlatmak istediğim şey yolda giderken birden bire araba kaza yaptı birden üzüldüm çünkü adam kanamıştı,"What I want to tell here is that while I was on the road, suddenly the car crashed. I was sad because the man was bleeding",Primary
105-1C-528-M-S,Anne ve babasız çocuklar üzülür,Children without parents are sad,Primary
102-3G-429-F-H,Mutluluk temiz bir doğa demektir,Happiness means a clean nature,Primary
120-3B-1083-F-S,"Ağlamak, balonum uçtu şimşek çaktı köpeğim kayboldu çantam kayboldu","Crying, my balloon flew, lightning struck, my dog disappeared, my bag disappeared",Primary
101-2Z-636-M-S,İki adam kötü dört adam iyi,Two men are bad four men are good,Primary
102-2B-948-M-H,Benim için mutluluk hayvanat bahçesine gitmek,Happiness for me is going to the zoo,Primary
106-4G-601-M-H,Benim için mutluluk ailecek olmakla dünyaya gelir,"For me, happiness comes from being with a family.",Primary
101-2A-850-M-S,Arkadaşım oyuncağımı kırdığı için üzülürüm,I am sad my friend broke my toy,Primary
101-2Z-1190-F-H,Bir tane bayram var bir daha kız var,There is one holiday there is another girl,Primary
103-3B-322-M-H,Ben insanlara yardım edince onlar da bana yardım ederse bu bana mutluluk çağrıştırır,"If I help people and they help me, this reminds me happiness",Primary
110-4Y-1397-F-H,Ağaçlar beni mutlu ediyor çiçekler beni mutlu ediyor güneş beni mutlu ediyor ailem beni mutlu ediyor,Trees make me happy Flowers make me happy Sun makes me happy My family makes me happy,Primary
105-1C-263-M-S,Top oynarken yağmur yağdı,It rained while playing ball,Primary
103-4P-1485-M-S,Benim için üzüntü ailemin bana kızması,"Sad for me, my family is angry with me",Primary
112-3G-879-M-H,Mutluluk okulumda ders işlemek,Happiness is teaching at my school,Primary
102-1A-295-F-S,Evler yanınca üzüldüm,I was sad when the houses burned,Primary
108-4A-1121-M-S,Üzüntü benim için acıklı olsa da sevilmemek bir kişi tarafından dışlanmak,"Although sadness is painful for me, not being loved and being excluded by someone",Primary
107-2F-121-F-H,Bu resmi ailemi sevdiğim için yaptım,This picture is because I love my family,Primary
110-4Z-445-F-S,Sevdiklerimin hayatta olmasını çok isterdim,I wish my loved ones were alive,Primary
101-2Z-1190-F-S,Bugün yağmur yağıyor,It is raining today,Primary
106-3Q-818-M-H,Kuşlara yem veriyorum,I feed the birds,Primary
103-4C-992-M-S,Kızın ağladığını görünce annesi çok üzülüyor,Her mother is very upset when she sees the girl crying,Primary
101-2Z-636-M-H,"Uzanmış bir adam, Türk bayrağı, göl, gökkuşağı, adam, ağaç, kuş","A man reclining, Turkish flag, lake, rainbow, man, tree, bird",Primary
105-1F-1124-M-S,Üzüntü güneşin olmaması,Sadness is the absence of the sun,Primary
108-3K-2222-F-H,Ailemin sevdiklerimin yanımda olması,Having my family and loved ones with me,Primary
103-4C-434-M-S,Atatürk’ün ölümüne üzüldüm,I am saddened by Atatürk is death.,Primary
105-1Z-614-F-H,Öğretmenim ve arkadaşlarımla Beden Eğitimi'ne çıktık ,We went to Physical Education with my teacher and friends,Primary
106-3Q-606-F-S,Bir çocuğu o mahallenin yağmurunda görünce çok üzüldüm,I was very sad to see a child in the rain of that neighborhood,Primary
106-3H-587-M-H,Futbol oynamak beni mutlu ediyor,Playing football makes me happy,Primary
101-2H-1034-F-H,Sınavdan yüksek not almak beni çok mutlu eder,Getting high marks in the exam makes me very happy,Primary
101-4E-105-F-H,Benim için mutluluk resmi manzara resmidir,"For me, the picture of happiness is the picture of the landscape",Primary
103-4L-1019-F-H,Arkadaşlarımla dağlara parklara gitmeyi severim,I like to go to the mountains and parks with my friends.,Primary
105-2A-1998-M-S,Hiç arkadaşı olmadığı için üzüntülü,She/he is sad because she/he has no friends,Primary
120-4B-122-M-H,Bir yaşıma girdim,I turned one year old,Primary
112-3C-666-F-S,Arkadaşlarımın beni bırakması,My friends leaving me,Primary
106-4G-1769-M-S,Mutsuzluk benim için denizlerin kirlenmesidir,Unhappiness is the pollution of the seas for me,Primary
112-3C-4-F-S,Beni en çok üzen arkadaşımın ayrımcılık yapması,Discrimination by my friend who makes me sad the most,Primary
102-3C-713-M-H,Karla oynayan çocuklar,Children playing with snow,Primary
102-2F-906-F-H,Tatile gidince çok mutlu olurum suyu çok severim içinde yüzmeye bayılırım ama şöyle bir durum var su sıcak olursa çok daha güzel olur,"When I go on vacation, I would be very happy. I love the water very much, I love swimming in it, but there is a situation that if the water is warm, it will be much better.",Primary
106-3H-676-M-H,Arkadaşlarımla oynamak beni mutlu ediyor,Playing with my friends makes me happy,Primary
103-4P-310-M-H,Benim için mutluluk ilkbaharın gelmesi,Happiness for me is the arrival of spring,Primary
109-3C-2704-F-H,Mutluluk aile için çok güzel bir şey,Happiness is a very good thing for family,Primary
101-2H-1034-F-S,Doğum günümü unutmak beni üzer,It hurts me when my birthday is forgotten,Primary
101-4C-551-M-S,Yangından çok korkarım,I am so afraid of fire,Primary
112-3F-713-F-S,Annemin bana kızdığında çok üzülüyorum,I get very upset when my mom is angry with me,Primary
106-3B-1763-F-S,Üzgünlük kötü bir şey olunca yaşanan duygu,Sadness is the feeling when something bad happens,Primary
103-4O-1015-F-S,Arkadaşım nasıl güzel mutlu ben ise çok üzgünüm,"My friend is so beautiful and happy, I am so sad.",Primary
105-4E-128-M-S,Beni en çok mutsuz eden şey çocuğun diğer çocukla dalga geçmesi,The thing that upsets me the most is the kid making fun of the other kid.,Primary
101-1F-456-F-S,Yaralı olduğumdan çok üzgünüm,I am so sorry that I have injured,Primary
103-3B-2482-F-H,Mutluluk bana ağaç ve çiçekleri hatırlatıyor,Happiness reminds me of trees and flowers,Primary
110-4H-283-M-S,"Mutsuzluk kötü, iğrençtir mutsuz olursak üzüntülü oluruz","Unhappiness is bad, disgusting If we are unhappy, we become sad.",Primary
102-1D-1087-M-H,Babam bana oyuncak alırsa ben çok mutlu olurum,I will be very happy if my father buys me a toy,Primary
120-3A-1279-F-H,Gökkuşağı,Rainbow,Primary
109-4Q-2141-M-S,Arkadaşımın benimle küsmesi,My friend quarreling with me,Primary
104-3L-2142-F-H,Ailemle doğum günümü kutladığım zaman çok mutlu olurum,I am very happy when I celebrate my birthday with my family,Primary
103-3G-2500-F-H,Anneleri ameliyattan çıktı,Their mother get out of the surgery,Primary
102-4F-199-F-S,Benimle oynamadıklarında çok üzülüyorum ben de oynamak isterim ama maalesef bazı günler yalnız kalırım,I feel very sad when they do not play with me I would like to play too but unfortunately some days I am alone,Primary
102-4C-50-F-H,"Ben doğa seslerini ve doğanın güzelliğini çok sevdiğim için bu resmi çizdim, doğayı çok seviyorum","I drew this picture because I love the sounds of nature and the beauty of nature, I love nature very much.",Primary
112-3F-443-F-S,Patenden düştüm kolum kanadı,I fell off the skate my arm bled,Primary
110-3Z-1149-F-H,Mutluluk benim için arkadaşlarımdır,Happiness is my friends for me,Primary
120-4A-710-F-S,Beni sevmiyorlar,They do not love me,Primary
102-4A-463-M-H,Biz çok korktuk çabucak arabaya bindik,We were so scared we quickly got in the car,Primary
104-4Z-882-F-S,Sandalyeden yere düştüğümde üzülürüm,I get upset when I fall off a chair,Primary
104-2B-148-F-S,Yeni aldığım bayrağımı kardeşim yırttı,My brother tore up my newly bought flag,Primary
101-4E-720-M-S,Yağmurda evdeyiz,We are at home in the rain,Primary
105-3E-108-F-S,"Ağaçlar, yaşamlar, dünyalar hepsi gitsin.","Trees, lives, worlds, all of them, go away.",Primary
105-3E-108-F-H,"Ağaçlar, sular bizim yaşamımızdır gelecekte bize ihtiyaç olacak","Trees, water is our life, we will be needed in the future",Primary
109-3O-2362-M-H,Benim için okul mutluluktur,For me school is happiness,Primary
108-3G-1237-F-H,Benim annem beni okula yazdırdı,My mother registered me to school,Primary
103-2N-2043-F-S,Ateş beni üzer,Fire makes me sad,Primary
105-4E-123-M-H,Beni en mutlu eden şeyler PlayStation oynamak YouTube'a bakmak bahçede futbol oynamak arkadaşımla oynamak,"What makes me happiest is playing PlayStation, watching YouTube, playing football in the garden, playing with my friend",Primary
102-1C-368-M-S,Kedimizin ölmesi beni mutsuz eder,Our cat is death makes me unhappy,Primary
101-1Q-914-M-H,Yağmur yağıyor çiçekler açıyor,It is raining flowers bloom,Primary
105-1Z-605-F-S,Kardeşim üzülünce ben de üzülüyorum,"When my brother is sad, I am sad too",Primary
101-1Q-247-F-S,Bugün çok üzgünüm,I am very sad today,Primary
108-4L-966-M-H,Babam bana elbise aldı sonra oynadık sonra yemek yedik,"Dad bought me a dress, then we played and then we ate",Primary
102-3G-700-F-S,Üzüntü yalnızlık demektir,Sadness means loneliness,Primary
101-2F-531-F-S,Yağmur yağdığında arkadaşlarım Esila ve Şevvalin şemsiyesi var ama benimki yok,"When it rains, my friends Esila and Şevvalin have umbrellas, but mine do not.",Primary
106-3E-168-M-S,Ben kavga çıktığında üzülürüm,I get upset when there is a fight,Primary
107-2G-794-F-H,Ailemle pikniğe gittim,I went on a picnic with my family,Primary
104-2H-1733-M-S,Bana araba çarptı,I was hit by a car,Primary
102-3G-703-M-H,Mutluluk aile demektir,Happiness means family,Primary
112-3E-845-F-S,Askerlerin ölmesi kuzenimin ölmesi arkadaşım benimle küsmesi,"Soldiers dying, my cousin dying, my friend getting offended with me",Primary
105-2A-1998-M-H,Parka gittiği için,For going to the playground,Primary
112-4C-919-F-S,Benim için üzüntü arkadaşlarımı ailemi sevdiklerimi mutsuz olması,Sadness for me to make my friends my family my loved ones unhappy,Primary
103-4L-1019-F-S,Yağmur yağınca üzüldüğüm zaman yağar,When it rains. It rains when I am sad,Primary
103-4B-299-F-H,Mutluluk denince aklıma bir ailenin bebeğinin olması gelir,"When I think of happiness, I think of a family having a baby.",Primary
112-3D-649-M-S,Kankilerimin bana küsmesi,My bloods being offended by me,Primary
101-1H-1073-M-S,Bugün çok üzgünüm,I am very sad today,Primary
102-2B-948-M-S,Beni üzen şey okulda arkadaşlarımı kavga ederken görmek,What hurts me is seeing my friends fight at school,Primary
120-3A-1344-F-H,Yeni evimiz,Our new home,Primary
106-3C-1128-F-H,Oyuncaklarımı çok ama çok seviyorum çünkü onları bir canlı gibi görüyorum,"I love my toys very, very much because I see them as living things",Primary
101-1H-406-M-S,Ben kuş öldü diye üzüldüm,I am sad that the bird died,Primary
110-4H-283-M-H,"Mutluluk sevinç, sevgidir, saygıdır ve dostluktur mutluluk çok güzeldir","Happiness is joy, love, respect and friendship Happiness is beautiful",Primary
199-4A-200-F-S,Annem ve babam ölürse üzülürüm,I will be sad if my mom and dad die,Primary
108-3C-1728-F-S,Bugün çok üzgünüm,I am very sad today,Primary
105-3E-227-F-H,Mutluluk gülmektir,Happiness is laughing,Primary
101-4C-1005-F-S,Kendim salıncakta tek başıma sallandığımda kendimi üzgün hissediyorum,I feel sad when I swing alone on a swing,Primary
104-2H-1733-M-H,Arabaları severim,I like cars,Primary
112-3E-684-M-S,Balığım öldü annem ve babam kavga etmişti kuşum öldü yeniden dirildi ve hiç kıpırdamadı,"My fish died, my mother and father had a fight, my bird died, came back to life and never moved.",Primary
102-4C-140-M-H,"Benim mutluluğum deniz kenarında küçük bir kulübede deniz hayvanları ile yaşamak, denizin sesini duymak, martılara şarkı söylemek","My happiness is to live with sea animals in a small cottage by the sea, to hear the sound of the sea, to sing to the seagulls",Primary
101-1H-621-M-H,Ali dışarıda çok mutlu oldu Ela okulda çok mutlu oldu Okan ders yaptığı için çok mutlu oldu,Ali was very happy outside. Ela was very happy at school. Okan was very happy to study.,Primary
103-2Z-2250-M-S,Bir çocuk evden çıkıp bahçeye çıktı ve çıktığı gibi yağmur başladı ve üzüldü,"A child came out of the house and went out into the garden, and as he came out, it started to rain and he was sad.",Primary
108-3B-477-M-H,Mutluluk sevmektir çok sevmek,Happiness is to love so much love,Primary
102-2F-264-F-H,Benim için mutluluk oyun oynamaktır ,Happiness for me is playing games,Primary
103-4O-141-M-H,Mutlu okul sev,Happy school love,Primary
104-4Z-530-F-S,Arkadaşlarımla kavga ederken çok üzülüyorum,I get very upset when I fight with my friends,Primary
110-4G-993-M-S,Benim için mutsuz olmak okula gelmemek,Being unhappy for me is not coming to school,Primary
112-4D-336-F-H,Benim için bir sevgi annenin sevgisine değer,Love for me is worth a mother is love,Primary
104-4C-3-F-H,Ben orman gibi yerleri çok seviyorum,I love places like forest very much,Primary
101-1F-291-M-H,Sinema çok seviyorum,I love cinema very much,Primary
101-1H-236-M-H,Kardeşimle oyun oynayınca mutlu oluyorum,I am happy when I play games with my brother,Primary
112-4D-208-F-S,Benim için üzüntü dışlanmaktır,Sadness for me is being excluded,Primary
101-1B-663-M-S,Ben oyuncağımın kırılmasından çok üzülürüm,I am very sad that my toy is broken,Primary
101-1D-510-M-H,Gökkuşağı manzarası mutluluğum,Rainbow view is my happiness,Primary
101-4E-669-F-S,Kardeşlerimize kötü davranmak,Mistreating our brothers,Primary
103-4B-1431-F-H,Mutluluk denince aklıma çocuklar geliyor,"When I think of happiness, I think of children.",Primary
101-1C-244-F-S,Çok özür dilerim annem babam özür dilerim,"Mom, Dad, I am so sorry",Primary
101-1B-267-F-S,Ben öğretmenlerden çok ama çok korkarım,"I am very, very afraid of teachers.",Primary
110-3I-1307-M-H,Beni en çok mutlu eden şey ailemle vakit geçirmek,The thing that makes me happiest is spending time with my family.,Primary
101-1H-406-M-H,Beni top oynamak çok mutlu ediyor ben okula gitmekten çok mutluyum,Playing ball makes me very happy I am very happy to go to school,Primary
101-2E-68-M-H,Yağmur yağdığı için çok sevindik,We were so happy because it rained,Primary
103-3G-368-F-H,Arkadaşıyla oynadığı için seviniyor,He is happy to play with his friend,Primary
102-4F-32-F-H,Ablamla pikniğe gitmek,Going on a picnic with my older sister,Primary
102-4B-77-M-H,Mutluluk benim için doğum günüdür,Happiness for me is birthday,Primary
109-4Q-2141-M-H,Maç oynamayı çok seviyorum,I love to play matches,Primary
105-3E-865-F-H,İki kedinin mutluluğu ve onların mutluluğunu gösteren gülen yüzleri,The happiness of two cats and their smiling faces showing their happiness,Primary
106-3C-167-M-H,Ailem ile vakit geçirmeyi seviyorum,I love spending time with my family,Primary
107-4F-1661-F-S,Bence üzüntü doğanın zarar görmesi ve canlıların üzülmesi,I think sadness is the damage of nature and the sadness of living things.,Primary
103-2N-9-M-S,Savaş bittikten sonra Atatürk öldü,Atatürk died after the war was over.,Primary
102-2G-1024-M-H,Ailemin yanımda olması,Having my family by my side,Primary
101-4E-565-M-S,Kötü not almak benim için üzüntü sebebidir,Getting a bad grade is cause for sadness for me,Primary
102-4B-383-F-S,Benim için üzüntü çok kötü,Sadness is too bad for me,Primary
102-4F-206-M-H,Denize girmek,Getting into the sea,Primary
106-4G-1735-F-S,Mutsuzluk benim için yerlere çöp atmaktır,For me unhappiness is throwing garbage on the floor,Primary
109-4Q-91-M-H,Beni mutlu eden şey yüzme,Swimming is what makes me happy,Primary
106-3C-1263-M-H,Sınavda full çektiğim için çok mutlu oldum,I was very happy that I took the full score in the exam,Primary
101-1I-450-F-H,Öğretmenimin yanında olursam mutlu olurum,I am happy when I am with my teacher,Primary
105-1C-363-F-H,Ben köyümüzde keçilerle oynamayı çok severim,I really love playing with goats in our village.,Primary
108-4A-1572-F-H,Beni mutlu eden arkadaşlarımın gülümsemesi,The smiles of my friends who make me happy,Primary
102-2C-843-F-S,Kızın şemsiyesi olmadığı için ağlıyor ve kızın balonu patladığı için ağlıyor,The girl cries because she does not have an umbrella and she cries because her balloon burst,Primary
101-2Z-570-F-S,Bir çocuk varmış ip atlarmış bir kızı istemiyormuş o da çok üzülmüş,There was a boy who jumped rope he did not want a girl and he was very upset,Primary
104-3H-1752-M-S,"Ağaçları kesiyorlar ama ağaçlar bizim oyun alanımızdır ağaçları kesmeyelim, ağaçlar kesildiğinde ben çok üzülüyorum","They cut trees, but trees are our playground, Let's not cut trees, I get very sad when trees are cut",Primary
102-2B-886-F-S,Beni üzen şey okuldan gitmek,What upsets me is leaving school,Primary
102-1C-1084-F-H,Balonlar beni çok mutlu ediyor,Balloons make me very happy,Primary
110-3I-1307-M-S,Beni en çok üzen şey babamın hasta olması,The thing that upsets me the most is that my father is sick.,Primary
101-1I-348-M-H,Kardeşimle top oynamak,Playing ball with my brother,Primary
199-4A-78-F-H,Aile,Family,Primary
106-4G-1735-F-H,Benim için mutluluk başarılı olmak,Happiness for me to be successful,Primary
104-3A-841-F-H,Dünyadaki yaşamın aktığı nehirdir ninemi karşıya geçiriyorum ona yardım ederim,It is the river through which life on earth flows. I am taking my grandmother across. i help him,Primary
101-2H-1140-M-S,Beni parka gitmemek üzer,Not going to the playground makes me sad,Primary
108-4E-942-M-S,Ben eve gidince kayboldum diye üzüldüm,I am sad that I got lost while going home,Primary
107-2G-433-M-H,Fırtına şimşek güneş ağaç insan,Storm lightning sun tree human,Primary
105-2C-321-F-S,Ben bugün kaktüsün iğnelerine elledim iğneleri elime battı ben bugün çok üzgünüm,"I touched the needles of the cactus today, I was very upset when the needles pricked my hand",Primary
110-3J-994-M-H,Mutluluk çok güzel bir şeydir,Happiness is a beautiful thing,Primary
107-3E-250-F-S,Resimde ağaçların solduğunu anlattım,I told that the trees are fading in the picture,Primary
105-3E-865-F-S,Ağlayan bir güneş ve onun ağlayan küçük güneşleri,A weeping sun and its weeping little suns,Primary
105-1E-189-F-H,Mutluluk arkadaşları sevmektir,Happiness is loving friends,Primary
101-4E-720-M-H,Çayır çimende koşmak mutluluktur,Running in meadow  and grass is happiness,Primary
101-1F-582-M-H,Kuzenimin ayağa kalkması,My cousin is recovery,Primary
101-4E-565-M-H,Ben doğa görünce sevinirim,I am happy to see nature,Primary
104-2D-459-F-S,Deprem oluyor enkaz altında kalan insanlar ölüyor kendini koru,"There is an earthquake, people who are under the rubble die, protect yourself",Primary
106-4B-226-F-H,Beni en çok kuzenlerim mutlu ediyor ondan sonra nefes veren bitkiler ve saatler,"My cousins make me the happiest, then the breathing plants and the clocks",Primary
110-3A-476-M-H,Mutlu olduğumda mutluluk resmi yaparım,I draw a picture of happiness when I am happy,Primary
101-4E-149-F-H,Ailemin hep benim yanımda hep beni koruduğunu bilmek beni mutlu eder,It makes me happy to know that my family is always by my side and always protecting me.,Primary
103-3B-1645-M-S,Benim arkadaşım beni vurdu ben de küstüm,My friend hit me and I got mad at him/her,Primary
104-2B-143-F-H,"Tavuk ve civciv, çiçek ve gül çok seviyorum","I love chicken chicks, flowers and roses too much",Primary
101-1C-1219-M-S,Bir kişi bana kötü davranırsa ona üzülürüm,"If someone treats me badly, I feel sorry for it",Primary
105-4D-1199-M-S,Çok üzüldüm her gün onu düşünüyorum,I am so sad i think about her/him every day,Primary
106-3C-886-F-H,Kardeşimin yanında olmak onunla vakit geçirmek hoşuma gidiyor,I enjoy being with my brother and spending time with him,Primary
108-3M-2057-F-S,Kimsenin kimseye zorbalık veya şiddet uygulamamalı,No one should bully or do violence to another person,Primary
101-1H-888-M-S,Ben babama çiçek al dedim babam almadı ben de üzüldüm,"I told my father to buy flowers, my father did not buy them, so I am sad",Primary
112-3F-58-M-H,Araba sürmekten çok hoşlanıyorum,I like to drive a lot,Primary
103-3Q-36-F-S,Arkadaşımın bana yalan söylemesi,My friend lied to me,Primary
112-3D-842-F-H,Bilekliğim kaybolmuştu arkadaşım bilekliğimi buldu,My bracelet was lost my friend found my bracelet,Primary
110-3J-113-M-H,Ben arkadaşlarımı seviyorum resmimde kelebekler ve araba çizim,I love my friends I drew butterflies and cars in my picture,Primary
102-1C-1152-F-S,Çiçeklerin koparılması beni üzer,It makes me sad flowers being plucked,Primary
101-1D-901-F-H,Çok balonları severim,I love balloons very much.,Primary
101-4C-1164-F-H,"Güneş,bulutlar ve ağaçları gördüğümde çok mutlu oluyorum, gökkuşağına bakıp huzur bulmak isterim.","I am very happy when I see the sun, clouds and trees, I want to look at the rainbow and find peace",Primary
101-1B-212-F-S,Bu artık koronalar bitsin,Let these coronas end now,Primary
103-4P-310-M-S,Benim için üzüntü ağaçların dallarını kırmak,It is sad for me to break the branches of trees,Primary
101-4C-1005-F-H,Denizi kuşları ve güneşi görünce kendimi çok mutlu hissediyorum,I feel very happy when I see the sea birds and the sun,Primary
102-2F-446-F-H,Benim için mutluluk ailem ve mutlu evimiz,Happiness for me is my family and our happy home,Primary
102-4B-383-F-H,Çok mutluyuz ama genelde iyiyiz,We are very happy but generally good,Primary
103-4P-1485-M-H,Benim için mutluluk ağaçlara zarar vermemek,Happiness for me is not harming the trees,Primary
104-2D-471-M-H,Bütün çocuklar ve büyük yaşlılar çok sevilmesine ve çok mutlu olsunlar diye yaptım bu resmi,I made this painting so that all children and elders will be loved and very happy.,Primary
104-4E-1154-M-S,Arkadaşımla top oynarken arkadaşım kötü laf söyledi ben de üzüldüm,"While playing ball with my friend, my friend said a bad word, I have got sadness",Primary
109-4Q-2560-F-S,Yardım edin bana bir kişi yardım etsin,Help me someone help me,Primary
112-3C-1004-M-H,Benim için mutluluk maç oynamak,Happiness for me is to play the match,Primary
109-3O-2078-M-H,Benim için mutluluk beden dersi yapmak,Happiness for me is the physical education class,Primary
106-3H-367-M-S,Kedim öldüğü için çok üzüldüm,I saddened a lot that my cat died,Primary
102-4A-53-F-S,Beni dışlayıp doğum günü kutladılar ve benimkini kutlamadılar,They excluded me and celebrated a birthday and they did not celebrate mine.,Primary
110-4Z-188-F-S,Arkadaşımın boyu uzun olduğu için benimle dalga geçti ve benim kalbim kırıldı,My friend made fun of me for being tall and it broke my heart,Primary
110-4Z-410-F-S,En yakın arkadaşım yaralandığı an çok üzülüyorum,I feel so sad when my best friend is hurt,Primary
101-2H-49-F-H,Doğum günümde birinin bana hediye alması,Someone buys me a present for my birthday,Primary
110-3H-280-M-H,Mutluluk çok güzel bir şey,Happiness is a beautiful thing,Primary
103-3G-1468-F-H,Arkadaşlarımla vakit geçirmeyi severim,I love to spend time with my friends,Primary
103-3H-984-M-S,Arkadaşlarımla arabaya bindik gezdik,I got in the car with my friends and traveled,Primary
101-4C-1164-F-S,Şimşek çakınca yağmur yağınca ben çok korkarım,I get scared when it rains when lightning strikes,Primary
102-4F-32-F-S,Merdivenden düştüğümde kulağımın kanaması,Bleeding from my ear when I fell down the stairs,Primary
102-2F-879-F-H,Benim için mutluluk kuzenimle olmak,Happiness for me is to be with my cousin,Primary
102-1D-384-F-S,Çiçekler yanarsa ben çok üzülürüm,"If the flowers burn, I will be very sad",Primary
103-4C-434-M-H,Arkadaşlarım beni mutlu ediyor,My friends make me happy,Primary
105-3A-501-F-S,Kendimi üzgün hissediyorum ama mutlu hissetmiyorum,I feel sad but I do not feel happy,Primary
106-3D-298-F-H,Oynamayı çok seviyorum,I love to play,Primary
103-3Q-511-F-S,"Ravzayla Lamar bana kötü söz söyledi, onlarla küstüm","Ravza and Lamar sad mean words to me, I got mad at them",Primary
102-1D-381-M-H,Babam bana tablet alırsa çok mutlu olurum,I would be very happy if my father buys me a tablet,Primary
105-3D-788-M-S,Kirlilikle çevre ölmüş doğa kirleniyor hayat da kirlendi,"The environment is dead with pollution, nature is polluted, life is also polluted",Primary
107-4B-828-F-S,Korona nedeniyle yaşanılan şeylere çok üzüldüm,I am sad for what happened due to Corona,Primary
103-3E-1247-F-S,İnsanlarla dalga geçmek kalp kırar,Making fun of people is heartbreaking,Primary
112-4C-1240-F-S,Üzüntü benim için ağlamak üzülmek demek,Sadness means crying for me,Primary
